id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
3716a803-8734-4eec-99ad-20c761f20a8e,loss.capital,available,9.99,,high,low,4,name.com,,,
615ba3e5-e0b7-45e1-9f6e-aa9a1d62cb81,consequent.capital,available,8.98,89.98,high,low,10,namecheap,,,
b81204c8-7b78-4a8f-8d4e-665c557790f8,prevent.capital,available,9.99,,high,low,7,name.com,,,
0fe7a30b-2d41-4bb6-8d7c-f108ee7eec7c,nicky.capital,available,9.99,,high,low,5,name.com,,,
9b72d65e-6d41-45c6-a550-08283e644f76,ingenuous.capital,available,8.98,89.98,medium,low,9,namecheap,,,06/08/2026 23:41
fdd7c037-ceec-4f6a-81ae-bdf9b95a29b3,mmr.capital,available,9.99,,high,low,3,name.com,,,
358bde1f-a36d-46c6-b25b-f2ff31b15450,medals.capital,available,9.99,,high,low,6,name.com,,,
88eda706-0008-4d1f-b067-b631b20a99b3,kilo.capital,available,9.99,,high,low,4,name.com,,,
8be691e2-845e-4e16-a5de-5f54850c4bd5,retina.capital,available,9.99,,high,low,6,name.com,,,
69525b18-5322-4e09-966f-77ebe780f3d9,loads.capital,available,9.99,,high,low,5,name.com,,,
25f23e99-00c0-4712-b554-6c71e2d1a99e,nettled.capital,available,8.98,89.98,medium,low,7,namecheap,,,
1fc4d7dc-e6b6-449e-9a54-d3d42ab740f4,ilxxx.capital,available,8.98,89.98,medium,low,5,namecheap,,,
98ce8a55-800f-42f5-9bfd-c854f1f85033,bull.capital,resell,,,high,low,4,"Sav.com, LLC",27/08/2019 10:21,27/08/2027 10:21,22/09/2026 17:43
a35e7beb-4968-447d-bfa9-bd712c2265ff,sloped.capital,available,8.98,89.98,medium,low,6,namecheap,,,07/08/2026 04:26
930d88b3-04ad-4b41-a359-dc64479e4db2,traveler.capital,available,9.99,,high,low,8,name.com,,,
4900862a-d84e-4769-bee5-2f36cef4f931,tasks.capital,available,9.99,,high,low,5,name.com,,,
91b7d052-5850-4375-ad2f-3980c927df58,facet.capital,available,9.99,,high,low,5,name.com,,,
4bd08d88-c26f-47a4-8b67-d0c860287104,egg.capital,resell,,,high,low,3,"GoDaddy.com, LLC",29/12/2023 17:01,29/12/2026 17:01,
4f064668-42a9-474d-834e-f74405f54f11,llp.capital,premium,78.54,78.54,high,low,3,namesilo,,,
fd67ef6d-dd9b-404c-85c3-4658708d5980,arriving.capital,available,9.99,,medium,low,8,name.com,,,
eb72001c-9939-42fe-8a26-9bbdb55bec7f,wash.capital,available,9.99,,high,low,4,name.com,,,
d6266a63-b0d5-4d8d-ac47-eb3a9593f905,austral.capital,available,,,medium,low,7,,,,
f1824b0b-4a1b-4ac8-b2a0-3cf82b5e9647,adsorbent.capital,available,8.98,89.98,medium,low,9,namecheap,,,
cc401784-b75f-4c2c-b427-9b439d0eed87,ganja.capital,available,9.99,,high,low,5,name.com,,,
2ea4d6b9-b4d9-418a-a6a0-38fcd61ebcc2,bravo.capital,available,,,high,low,5,,,,
a4201339-64e5-4e24-be64-b8dca40883b2,germicidal.capital,available,8.98,89.98,medium,low,10,namecheap,,,08/08/2026 07:07
731c69c3-3c28-4c81-ac0b-3920bdc7dd94,several.capital,available,9.99,,high,low,7,name.com,,,
0b1ab452-4194-424d-b151-3dafbabd08d8,leash.capital,available,8.98,89.98,high,low,5,namecheap,,,
edbdb26f-644b-45b3-91e1-da38bcb98317,smashing.capital,available,,,high,low,8,,,,
6921cfb0-cde6-4ab1-b2db-8aa39c0de73f,woods.capital,available,,,high,low,5,,,,
d675436a-f7c1-4d36-b494-cc5087582817,saintly.capital,available,8.98,89.98,high,low,7,namecheap,,,
9a99d420-4076-495d-a6f1-b90f535da062,parks.capital,available,9.99,,high,low,5,name.com,,,
ce686c22-f6a1-48fa-ae07-088041209c9f,arctic.capital,resell,,,high,low,6,Dynadot Inc,07/07/2024 17:00,07/07/2027 17:00,06/08/2026 16:07
ccf0b495-dd23-4054-af05-31f0069d7dc9,aneuploid.capital,available,8.98,89.98,medium,low,9,namecheap,,,
04c74c94-c725-4cb5-b4c9-5baadf66896e,environmentally.capital,available,9.99,,medium,low,15,name.com,,,
4df24348-edd8-4bac-8ef1-f674362e6f0c,lady.capital,available,9.99,,high,low,4,name.com,,,
77604e55-ed08-4ab0-87a3-36b7325ab052,burger.capital,available,9.99,,high,low,6,name.com,,,
